t	trans_risk	idx	p_rebound	rel_trans_risk
41.0	0.0033283509497801303	0	0.21	0.3104803814120715
42.0	0.0037183668752744617	0	0.21	0.33386552651261814
43.0	0.004155168546555088	0	0.21	0.35819098454324827
44.0	0.004607769255710393	0	0.21	0.3814885401766381
45.0	0.005062275390918708	0	0.21	0.4031317048491546
46.0	0.005516737671329868	0	0.21	0.4232087468510957
47.0	0.005971259610186875	0	0.21	0.44189161163960616
48.0	0.006426091104922189	0	0.21	0.45933265280348534
49.0	0.006881693280888122	0	0.21	0.4756691732129774
50.0	0.007338785573860469	0	0.21	0.4910261397057208
51.0	0.007798619971951666	0	0.21	0.5055249158459819
52.0	0.008263519066308194	0	0.21	0.5192969152554829
53.0	0.008738085510808092	0	0.21	0.5325102523570726
54.0	0.009232000182738906	0	0.21	0.5454277004269745
55.0	0.009766241087995524	0	0.21	0.5585250457064171
56.0	0.010384202377662802	0	0.21	0.5726638086747812
57.0	0.01115601885544593	0	0.21	0.588983915010832
58.0	0.01212101654402529	0	0.21	0.6074748502614107
59.0	0.013198000554867653	0	0.21	0.6256721931706697
60.0	0.014343227280808182	0	0.21	0.6423483880066541
61.0	0.015560227215234406	0	0.21	0.6572528087188183
62.0	0.0168376882323604	0	0.21	0.6699258626153901
63.0	0.018151310151838383	0	0.21	0.6799045260161799
64.0	0.019477561921130607	0	0.21	0.6876965455880197
65.0	0.020804360443768877	0	0.21	0.6947998955399142
66.0	0.022130168148411695	0	0.21	0.7013098186685581
67.0	0.023454923754947447	0	0.21	0.7073162961081543
68.0	0.02477859691772853	0	0.21	0.7128921161473466
69.0	0.026101141530199844	0	0.21	0.7180963975466779
70.0	0.027422526115529207	0	0.21	0.7229777899048954
71.0	0.028742750154727513	0	0.21	0.7275769436747181
72.0	0.0300618730265717	0	0.21	0.7319282084731811
73.0	0.03138006499252653	0	0.21	0.7360610612184401
74.0	0.032697731034899875	0	0.21	0.7400018190011902
75.0	0.034015632612004056	0	0.21	0.7437747702460017
76.0	0.03533515977639339	0	0.21	0.7474039725706837
77.0	0.03665880610311088	0	0.21	0.7509154907748254
78.0	0.03799092394176619	0	0.21	0.7543404460139893
79.0	0.03933906420750225	0	0.21	0.7577199362092069
80.0	0.040715246101743915	0	0.21	0.7611083067976302
81.0	0.04213741174258657	0	0.21	0.7645759815454601
82.0	0.043628634410967496	0	0.21	0.7682016549796128
83.0	0.045210273071434284	0	0.21	0.7720417491340507
84.0	0.04688690857167418	0	0.21	0.7760769028122715
85.0	0.048635945800118936	0	0.21	0.7801913382165253
86.0	0.050428570120115306	0	0.21	0.784267127440206
87.0	0.05225817030185116	0	0.21	0.7882782206312127
88.0	0.05414030650163724	0	0.21	0.7922707133665182
89.0	0.05609577181676727	0	0.21	0.7962970425500604
90.0	0.058146778590239236	0	0.21	0.800402712606437
91.0	0.06030588699990888	0	0.21	0.8045973860966488
92.0	0.062559426618343	0	0.21	0.8088213534481685
93.0	0.06486578014732486	0	0.21	0.8129590934646095
94.0	0.06715594776142257	0	0.21	0.8168563331720223
95.0	0.06933340538319437	0	0.21	0.8203305600605858
96.0	0.07137389479728962	0	0.21	0.8233791474151754
97.0	0.07334555519273764	0	0.21	0.8261803471523856
98.0	0.07534010828592973	0	0.21	0.8289298727472603
99.0	0.07737283464040895	0	0.21	0.831656110897694
100.0	0.07946308267346923	0	0.21	0.8343903713808959
101.0	0.08162943625251047	0	0.21	0.8371576563610542
102.0	0.08387871909536727	0	0.21	0.8399596297685372
103.0	0.08619502435042159	0	0.21	0.8427618864596985
104.0	0.08854744422593022	0	0.21	0.8455126457993345
105.0	0.09091761316518808	0	0.21	0.8481857345263238
106.0	0.09330862017247903	0	0.21	0.8507882112329378
107.0	0.09573279729492762	0	0.21	0.853338121019655
108.0	0.09820563191543676	0	0.21	0.8558545197975502
109.0	0.10074199494787774	0	0.21	0.8583523131530547
110.0	0.10334865791003649	0	0.21	0.8608338504780064
111.0	0.10601555597519649	0	0.21	0.8632810766595096
112.0	0.10871592509290233	0	0.21	0.8656591851201229
113.0	0.11142252664421759	0	0.21	0.8679361398327712
114.0	0.11412247500050773	0	0.21	0.870096262263091
115.0	0.11681253528624465	0	0.21	0.8721318118060939
116.0	0.11949089776860394	0	0.21	0.8740326247521936
117.0	0.12215546236079881	0	0.21	0.8757832759720848
118.0	0.12480408517093716	0	0.21	0.8773622499016663
119.0	0.12743499310171677	0	0.21	0.8787414825399381
120.0	0.13005817074596873	0	0.21	0.8798956752986529
121.0	0.1326842572407844	0	0.21	0.8807943898979759
122.0	0.13531935942119458	0	0.21	0.8814039155027498
123.0	0.1379726352880935	0	0.21	0.8817041563684824
124.0	0.14065706321524038	0	0.21	0.8817038095405975
125.0	0.14338933381714145	0	0.21	0.8814535816964499
126.0	0.1461871872041004	0	0.21	0.8810448786334706
127.0	0.14906269915532996	0	0.21	0.880586196690013
128.0	0.15201332262199038	0	0.21	0.8803690525417976
129.0	0.15500593875407076	0	0.21	0.8804678477605112
130.0	0.15800575806902084	0	0.21	0.8809030878170577
131.0	0.16102771544074543	0	0.21	0.881664965427488
132.0	0.16409266847584075	0	0.21	0.882706925202068
133.0	0.16722134134938574	0	0.21	0.8839700388708713
134.0	0.17042100927462533	0	0.21	0.8853925982425687
135.0	0.1736791119539913	0	0.21	0.8869142651159858
136.0	0.17699085069010442	0	0.21	0.888493595467475
137.0	0.18039270671500154	0	0.21	0.8900819007308276
138.0	0.18392199926214944	0	0.21	0.891688228421152
139.0	0.18753587351795534	0	0.21	0.8932868212313188
140.0	0.1911795883556418	0	0.21	0.8948491220270641
141.0	0.19486224891383203	0	0.21	0.8963805659647087
142.0	0.1986000698314408	0	0.21	0.8978875885186537
143.0	0.20239776864887918	0	0.21	0.8993706311310582
144.0	0.20623758564786118	0	0.21	0.9008220473912552
145.0	0.2100886268304493	0	0.21	0.9022296666671562
146.0	0.2139286583467476	0	0.21	0.9035864037019358
147.0	0.21766424181596028	0	0.21	0.904857974543995
148.0	0.22122621238310092	0	0.21	0.9060233667386942
149.0	0.2247677981999693	0	0.21	0.9071471463909904
150.0	0.22830521131018833	0	0.21	0.9082372924143305
151.0	0.23183680493478662	0	0.21	0.9092946943732695
152.0	0.23536024736159486	0	0.21	0.9103199777537822
153.0	0.23887259251823287	0	0.21	0.9113135570271046
154.0	0.24237048125598767	0	0.21	0.9122757248019168
155.0	0.2458504303647107	0	0.21	0.913206756904009
156.0	0.24930914472971255	0	0.21	0.9141070101368057
157.0	0.2527437910784906	0	0.21	0.9149769947455463
158.0	0.256152191974184	0	0.21	0.9158174130457961
159.0	0.25954699410385174	0	0.21	0.9166333075009928
160.0	0.26293954056679913	0	0.21	0.9174289451865433
161.0	0.26632983147801376	0	0.21	0.9182050667440511
162.0	0.2697178672533723	0	0.21	0.91896237719156
163.0	0.2731036485838431	0	0.21	0.9197015480270544
164.0	0.27648717640693066	0	0.21	0.9204232191919035
165.0	0.279868451875178	0	0.21	0.9211280008969612
166.0	0.28324747632155284	0	0.21	0.9218164753223421
167.0	0.2866242512215572	0	0.21	0.9224891982008925
168.0	0.2899987781519205	0	0.21	0.92314670029449
169.0	0.29337105874575803	0	0.21	0.923789488771489
170.0	0.29674109464410653	0	0.21	0.9244180484929138
171.0	0.3001088874437793	0	0.21	0.9250328432143424
172.0	0.30347443864152157	0	0.21	0.9256343167098372
173.0	0.30683774957448684	0	0.21	0.9262228938237441
174.0	0.3101988213570981	0	0.21	0.9267989814557016
175.0	0.3135576548144062	0	0.21	0.9273629694837612
176.0	0.3169142504121053	0	0.21	0.9279152316301278
177.0	0.32026860818341735	0	0.21	0.9284561253504351
178.0	0.323620727653107	0	0.21	0.9289859911227598
179.0	0.326970607758942	0	0.21	0.9295051591372298
180.0	0.33031824677096217	0	0.21	0.9300139445709149
181.0	0.33366364220897055	0	0.21	0.9305126507971886
182.0	0.33700679075870493	0	0.21	0.9310015704113642
183.0	0.3403476881871911	0	0.21	0.9314809845987225
184.0	0.3436863306044081	0	0.21	0.9319511639157518
185.0	0.3470227117221999	0	0.21	0.9324123682910113
186.0	0.3503568240036445	0	0.21	0.9328648477404207
187.0	0.3536886586587488	0	0.21	0.9333088428313285
188.0	0.35701820556434544	0	0.21	0.9337445851075881
189.0	0.36034545318678673	0	0.21	0.9341722974921117
190.0	0.36367038850808214	0	0.21	0.9345921946684028
191.0	0.3669929969561161	0	0.21	0.9350044834424461
192.0	0.37031326233957146	0	0.21	0.9354093630862412
193.0	0.37363116678816205	0	0.21	0.9358070256641643
194.0	0.37694671041794153	0	0.21	0.9361976594679908
195.0	0.3802598797570292	0	0.21	0.9365814441646553
196.0	0.38357066268608564	0	0.21	0.9369585535253722
197.0	0.3868790701408716	0	0.21	0.9373291589634489
198.0	0.39018510546100094	0	0.21	0.9376934249471369
199.0	0.3934887823560652	0	0.21	0.938051511974985
200.0	0.3967901298610012	0	0.21	0.9384035774219245
201.0	0.40008919930294606	0	0.21	0.9387497766120667
202.0	0.4033860740815444	0	0.21	0.9390902642097229
203.0	0.4066808833793804	0	0.21	0.9394251960542153
204.0	0.40997382135137705	0	0.21	0.9397547316101281
205.0	0.4132651739294021	0	0.21	0.9400790372662463
206.0	0.41655535616460426	0	0.21	0.9403982907972599
207.0	0.41984496405830757	0	0.21	0.9407126874053936
208.0	0.4231348461282459	0	0.21	0.9410224478846023
209.0	0.4264262014901828	0	0.21	0.9413278295903886
210.0	0.4297207128392095	0	0.21	0.941629141029377
211.0	0.43302072393186625	0	0.21	0.9419267609457684
212.0	0.4363294709636554	0	0.21	0.9422211626526038
213.0	0.4396513735109962	0	0.21	0.9425129437946571
214.0	0.44299237959424304	0	0.21	0.942802860311733
215.0	0.44636033448931656	0	0.21	0.9430918604204871
216.0	0.44976529507784024	0	0.21	0.9433811090569804
217.0	0.45321963187340386	0	0.21	0.9436719847009116
218.0	0.4567376514486965	0	0.21	0.9439660195589632
219.0	0.46033437184074805	0	0.21	0.944264745401077
220.0	0.46402311024781984	0	0.21	0.9445694144516171
221.0	0.46781191043146847	0	0.21	0.9448806172805674
222.0	0.4716997731322512	0	0.21	0.9451979057255886
223.0	0.47567456147988085	0	0.21	0.9455196347201356
224.0	0.4797148984495663	0	0.21	0.9458432502677736
225.0	0.48379596702551647	0	0.21	0.9461659697476685
226.0	0.4878963482222466	0	0.21	0.9464855146576381
227.0	0.4920025694541866	0	0.21	0.9468005462834631
228.0	0.49611177335284073	0	0.21	0.9471108731707714
229.0	0.5002256174590298	0	0.21	0.947416766487221
230.0	0.5043496629824498	0	0.21	0.9477188687957913
231.0	0.5084946852575385	0	0.21	0.9480182957710842
232.0	0.5126795934567129	0	0.21	0.9483168826731185
233.0	0.5169332160478802	0	0.21	0.9486173019197607
234.0	0.5212868986729589	0	0.21	0.9489223121963726
235.0	0.5257469467034483	0	0.21	0.9492322163501641
236.0	0.5302694482307558	0	0.21	0.9495427511966266
237.0	0.5347891502529517	0	0.21	0.949847986157474
238.0	0.5393013046415727	0	0.21	0.9501476369222597
239.0	0.5438044535616169	0	0.21	0.9504417228622918
240.0	0.5482970803052394	0	0.21	0.9507302601871743
241.0	0.5527776698897697	0	0.21	0.951013267182584
242.0	0.5572447684087218	0	0.21	0.9512907689208482
243.0	0.5616970321767127	0	0.21	0.9515628007558036
244.0	0.5661332809522732	0	0.21	0.951829411869406
245.0	0.5705525168005848	0	0.21	0.9520906657937377
246.0	0.5749539424832522	0	0.21	0.9523466408540556
247.0	0.5793370079546217	0	0.21	0.9525974327698005
248.0	0.5837013514189621	0	0.21	0.9528431489486273
249.0	0.5880468198724895	0	0.21	0.9530839092471162
250.0	0.5923734747551165	0	0.21	0.9533198455631328
251.0	0.5966816228224628	0	0.21	0.9535511033353865
252.0	0.6009719010676274	0	0.21	0.9537778469083927
253.0	0.6052454662653005	0	0.21	0.9540002721156375
254.0	0.6095043773175916	0	0.21	0.9542186318209779
255.0	0.613752316713444	0	0.21	0.9544332837529338
256.0	0.6179958612334885	0	0.21	0.954644773581959
257.0	0.6222464801192524	0	0.21	0.9548539627614028
258.0	0.626524032178461	0	0.21	0.9550622502462742
259.0	0.6308551877663303	0	0.21	0.9552714347393283
260.0	0.6352664732337825	0	0.21	0.9554832240113879
261.0	0.639761374528025	0	0.21	0.9556977204900348
262.0	0.6443014669813268	0	0.21	0.9559122762174364
263.0	0.6488452521337087	0	0.21	0.9561241641978849
264.0	0.6533807133108921	0	0.21	0.95633266685531
265.0	0.6579063562644405	0	0.21	0.9565377651496246
266.0	0.662421559788819	0	0.21	0.9567394965906812
267.0	0.6669257782204906	0	0.21	0.9569379027932571
268.0	0.6714185452637702	0	0.21	0.9571330294486987
269.0	0.6758994780916329	0	0.21	0.957324926314957
270.0	0.6803682791213708	0	0.21	0.9575136470684874
271.0	0.6848247356776667	0	0.21	0.9576992490411768
272.0	0.6892687168751219	0	0.21	0.9578817928119315
273.0	0.6937001782455923	0	0.21	0.9580613422733822
274.0	0.6981187389185681	0	0.21	0.9582379401931672
275.0	0.7025221484447034	0	0.21	0.9584115222776443
276.0	0.706903700407275	0	0.21	0.9585817768683321
277.0	0.7112684066723092	0	0.21	0.9587490566265108
278.0	0.7156222180665764	0	0.21	0.9589137534052814
279.0	0.7199661886219563	0	0.21	0.9590759773889728
280.0	0.724302037068883	0	0.21	0.959235870967267
281.0	0.7286326479102699	0	0.21	0.9593936339526555
282.0	0.7329629393900059	0	0.21	0.9595495667709603
283.0	0.73730126417853	0	0.21	0.9597041390964884
284.0	0.7416618444629041	0	0.21	0.9598581082158634
285.0	0.7460741539528631	0	0.21	0.960012987772675
286.0	0.7505639672107329	0	0.21	0.96017004473034
287.0	0.7551512824924079	0	0.21	0.9603302037627571
288.0	0.7598281367752485	0	0.21	0.9604929533173283
289.0	0.7645521981108578	0	0.21	0.960656099636031
290.0	0.7692859009724912	0	0.21	0.960817768472732
291.0	0.7740200051795723	0	0.21	0.9609775327336947
292.0	0.7787541104381875	0	0.21	0.9611354067819878
293.0	0.7834183339534173	0	0.21	0.9612881047363867
294.0	0.7880825574686471	0	0.21	0.9614390428902151
295.0	0.7927467809838769	0	0.21	0.9615882514909789
296.0	0.7974110044991066	0	0.21	0.9617357600969397
297.0	0.8020752280143364	0	0.21	0.9618815975966352
298.0	0.8067394515295662	0	0.21	0.9620257922277409
299.0	0.8114036750447959	0	0.21	0.9621683715952972
300.0	0.8160678985600257	0	0.21	0.962309362689328
301.0	0.8207321220752555	0	0.21	0.9624487919018724
302.0	0.8253963455904852	0	0.21	0.9625866850434559
303.0	0.830060569105715	0	0.21	0.9627230673590174
304.0	0.8347247926209448	0	0.21	0.9628579635433179
305.0	0.8393890161361746	0	0.21	0.9629913977558466
306.0	0.8440532396514043	0	0.21	0.9631233936352462
307.0	0.8487174631666341	0	0.21	0.9632539743132732
308.0	0.8533816866818639	0	0.21	0.9633831624283117
309.0	0.8580459101970936	0	0.21	0.963510980138458
310.0	0.8627101337123234	0	0.21	0.9636374491341906
311.0	0.8673743572275532	0	0.21	0.9637625906506398
312.0	0.872038580742783	0	0.21	0.963886425479476
313.0	0.8767028042580127	0	0.21	0.9640089739804241
314.0	0.8813670277732425	0	0.21	0.9641302560924233
315.0	0.8860312512884723	0	0.21	0.9642502913444425
316.0	0.890695474803702	0	0.21	0.9643690988659622
317.0	0.8953596983189318	0	0.21	0.9644866973971384
318.0	0.9000239218341616	0	0.21	0.9646031052986566
319.0	0.9046881453493913	0	0.21	0.964718340561288
320.0	0.9093524439339168	0	0.21	0.9648324236162329
321.0	0.9140169734918364	0	0.21	0.964945377442883
322.0	0.9186820581352915	0	0.21	0.9650572306661679
323.0	0.9233484913407674	0	0.21	0.965168028286471
324.0	0.9280182225604309	0	0.21	0.9652778558103583
325.0	0.9326960205871396	0	0.21	0.9653868972068724
326.0	0.937393304370662	0	0.21	0.9654955670856291
327.0	0.9421357476586902	0	0.21	0.965604769444709
328.0	0.9469718946347139	0	0.21	0.9657161786802748
329.0	0.9519556257788326	0	0.21	0.9658315980787963
330.0	0.9570636356505098	0	0.21	0.9659501139378792
331.0	0.9622114441615994	0	0.21	0.9660687559476276
332.0	0.9673893846817139	0	0.21	0.9661871815456297
333.0	0.9726167193073156	0	0.21	0.9663060282918478
334.0	0.9779187672383272	0	0.21	0.9664261122759156
335.0	0.983317054382913	0	0.21	0.9665480952981561
336.0	0.98880836602247	0	0.21	0.9666718077912421
337.0	0.9943545028965218	0	0.21	0.9667959550183374
338.0	0.9999164608374056	0	0.21	0.9669192625057568
339.0	1.0054842999942437	0	0.21	0.9670414231689483
340.0	1.0110607358456034	0	0.21	0.9671625387631424
341.0	1.0166509709975144	0	0.21	0.9672827850771964
342.0	1.0221453448233846	0	0.21	0.9673987881064836
343.0	1.0276777781926363	0	0.21	0.9675147421106198
344.0	1.033269486448079	0	0.21	0.9676312785640578
345.0	1.0389472493810494	0	0.21	0.9677491734697958
346.0	1.044735471594362	0	0.21	0.9678691034351201
347.0	1.0506397696073906	0	0.21	0.9679911645898528
348.0	1.0566374720379117	0	0.21	0.9681146207481175
349.0	1.0627007659832108	0	0.21	0.9682386124637599
350.0	1.0688235184922488	0	0.21	0.9683629329291138
351.0	1.0750085410072656	0	0.21	0.9684876364896158
352.0	1.081251127372642	0	0.21	0.9686125635220291
353.0	1.087535998892563	0	0.21	0.9687372655754659
354.0	1.0938225824096808	0	0.21	0.968860613385721
355.0	1.1000921687160568	0	0.21	0.9689821179542513
356.0	1.106339959423788	0	0.21	0.969101685492881
357.0	1.1125609437844368	0	0.21	0.9692192203777474
358.0	1.1187502498400315	0	0.21	0.9693346345330481
359.0	1.124903485430246	0	0.21	0.9694478560260332
360.0	1.1310170153515922	0	0.21	0.9695588355282888
361.0	1.1370881426723476	0	0.21	0.9696675499573609
362.0	1.1431151861105207	0	0.21	0.9697740032728194
363.0	1.1490974643540377	0	0.21	0.9698782248815512
364.0	1.1550352092766274	0	0.21	0.9699802663507017
365.0	1.1609294335583724	0	0.21	0.9700801971643375
0.0	0.001416020757392926	1	0.15	0.14512542765244876
1.0	0.0023651392538560764	1	0.15	0.14783963267565992
2.0	0.0030231072741216643	1	0.15	0.1509326058489605
3.0	0.0035058809604834695	1	0.15	0.15419685904635214
4.0	0.0038841820797322706	1	0.15	0.1574890251962975
5.0	0.004199316296662493	1	0.15	0.16071580125585508
6.0	0.004475230755876903	1	0.15	0.16383302207730593
7.0	0.004725035966303844	1	0.15	0.16680233287387963
8.0	0.004954379877544403	1	0.15	0.16955659659998165
9.0	0.005166688468235424	1	0.15	0.17207410939678613
10.0	0.005364018532073386	1	0.15	0.17435274018316504
11.0	0.005547869487871078	1	0.15	0.176404137532897
12.0	0.005719437583160546	1	0.15	0.17824617272815185
13.0	0.005879728556082217	1	0.15	0.17990071434957755
14.0	0.006029633826919116	1	0.15	0.18138891609872027
15.0	0.006169952655164605	1	0.15	0.18273027031634007
16.0	0.0063014075289750575	1	0.15	0.1839419044237476
17.0	0.00642464360436573	1	0.15	0.18503837622925862
18.0	0.006540253012901386	1	0.15	0.186032520653642
19.0	0.00664878055093683	1	0.15	0.18693556338121103
20.0	0.006750727641174612	1	0.15	0.18775739130154104
21.0	0.006846555972869671	1	0.15	0.18850649975347228
22.0	0.006936690842141303	1	0.15	0.189190184598611
23.0	0.007021524213559578	1	0.15	0.18981488652025746
24.0	0.007101417523568774	1	0.15	0.19038620924641003
25.0	0.007176704245488305	1	0.15	0.1909092245930139
26.0	0.007247692234865192	1	0.15	0.1913885388274307
27.0	0.007314665872897792	1	0.15	0.19182823241511016
28.0	0.007377888024551615	1	0.15	0.19223192023695687
29.0	0.007437601826877062	1	0.15	0.19260273780131829
30.0	0.0074940323219398865	1	0.15	0.19294354873922517
31.0	0.007547387947705595	1	0.15	0.19325676079131282
32.0	0.007597861899190894	1	0.15	0.19354437153694248
33.0	0.007645633371216924	1	0.15	0.19380824658012977
34.0	0.007690889884410617	1	0.15	0.19405052710738932
35.0	0.007733794257498146	1	0.15	0.19427313623694714
36.0	0.007774504738654386	1	0.15	0.19447781276475543
37.0	0.007813175336799831	1	0.15	0.1946662595048195
38.0	0.007849924310399253	1	0.15	0.19483961077763484
39.0	0.007884861496914815	1	0.15	0.19499884154048372
40.0	0.007918089512840646	1	0.15	0.19514484483222863
41.0	0.007949706891899957	1	0.15	0.19527841236557258
42.0	0.007979838210820007	1	0.15	0.19540108025256284
43.0	0.00800856575080415	1	0.15	0.19551351041367301
44.0	0.008035964734758481	1	0.15	0.19561632870949425
45.0	0.00806210584097655	1	0.15	0.1957101821578013
46.0	0.008087055512280868	1	0.15	0.19579564528981244
47.0	0.008110876242074863	1	0.15	0.1958731819565042
48.0	0.008133626839128095	1	0.15	0.19594330271727198
49.0	0.008155362672771997	1	0.15	0.19600642631185464
50.0	0.008176135900048988	1	0.15	0.1960629682909055
51.0	0.008195995676233614	1	0.15	0.1961132800315859
52.0	0.008214988350030003	1	0.15	0.19615774670313207
53.0	0.00823315764464441	1	0.15	0.19619667765175547
54.0	0.008250556740434282	1	0.15	0.19623062134269498
55.0	0.008267232148586476	1	0.15	0.19625993378170256
56.0	0.008283237519860718	1	0.15	0.19628513503612205
57.0	0.008298626021697331	1	0.15	0.19630672194344784
58.0	0.008313425775917574	1	0.15	0.1963247450459939
59.0	0.008327663554369674	1	0.15	0.1963393661879378
60.0	0.008341364847855557	1	0.15	0.19635074407282085
61.0	0.008354553931307135	1	0.15	0.19635905677854107
62.0	0.008367253925427306	1	0.15	0.19636444413224088
63.0	0.008379486854998175	1	0.15	0.19636699447183173
64.0	0.008391273704046999	1	0.15	0.19636686197384717
65.0	0.00840263446804919	1	0.15	0.19636419466997065
66.0	0.008413588203337029	1	0.15	0.19635907231993113
67.0	0.008424165351131411	1	0.15	0.19635181677730906
68.0	0.008434387361538261	1	0.15	0.19634262335674604
69.0	0.008444276060451329	1	0.15	0.19633164157846464
70.0	0.008453848884104645	1	0.15	0.19631893461884728
71.0	0.00846311947097132	1	0.15	0.1963045802282101
72.0	0.008472285292332743	1	0.15	0.19629205350105505
73.0	0.008481367841688861	1	0.15	0.19628160554341206
74.0	0.008490371367935012	1	0.15	0.1962731721418935
75.0	0.008499299031837092	1	0.15	0.19626667507923748
76.0	0.008508153866478255	1	0.15	0.19626203973426729
77.0	0.008520578658778344	1	0.15	0.19632656035705642
78.0	0.00853950569107144	1	0.15	0.19651408750846708
79.0	0.00857007895112771	1	0.15	0.1969188876629368
80.0	0.008620998524783804	1	0.15	0.1976996396174937
81.0	0.008705983115968183	1	0.15	0.1991043321829255
82.0	0.008843829796840182	1	0.15	0.2014666534290502
83.0	0.009053214690132032	1	0.15	0.20510341541881186
84.0	0.009338341736705863	1	0.15	0.21005094747373562
85.0	0.009675446173229777	1	0.15	0.21584090598495193
86.0	0.010029446890665141	1	0.15	0.221829470293649
87.0	0.010384994689089603	1	0.15	0.22774512467051286
88.0	0.010740526840870512	1	0.15	0.23356310735478303
89.0	0.011096026527285079	1	0.15	0.23928564785443418
90.0	0.011451494960004407	1	0.15	0.24491520968506275
91.0	0.011806933309999415	1	0.15	0.2504540283542996
92.0	0.012162342704355606	1	0.15	0.25590435782582655
93.0	0.012517724227916565	1	0.15	0.2612684101942071
94.0	0.012873078924866084	1	0.15	0.26654831977922394
95.0	0.013228407800251194	1	0.15	0.2717460930214659
96.0	0.013583711821448284	1	0.15	0.2768636614358308
97.0	0.013938991919574423	1	0.15	0.28190290144688857
98.0	0.01429424899084593	1	0.15	0.28686563657294595
99.0	0.014649483897886147	1	0.15	0.2917536664595548
100.0	0.0150046974709843	1	0.15	0.29656873191823596
101.0	0.015360036496178035	1	0.15	0.3013145183126691
102.0	0.015715593361236704	1	0.15	0.30599380960709266
103.0	0.016071515459923857	1	0.15	0.31061000568000463
104.0	0.016428028738645982	1	0.15	0.31516738627259105
105.0	0.016785494041323647	1	0.15	0.3196717768927214
106.0	0.017144495244624334	1	0.15	0.3241315640679193
107.0	0.017505945706439964	1	0.15	0.3285588318778058
108.0	0.017871288386578973	1	0.15	0.3329715117904796
109.0	0.018242782102802443	1	0.15	0.33739666270094104
110.0	0.018623910423924823	1	0.15	0.3418746130159916
111.0	0.01901991609542697	1	0.15	0.3464642048845681
112.0	0.01943837596481614	1	0.15	0.35124803144677846
113.0	0.019889509418035075	1	0.15	0.35633140875594926
114.0	0.020385489883465526	1	0.15	0.3618327019959393
115.0	0.020937553990897226	1	0.15	0.3678447340081314
116.0	0.021550112025616644	1	0.15	0.3743645215985775
117.0	0.022214330571230845	1	0.15	0.38121911812472825
118.0	0.022909159618399177	1	0.15	0.3880663795135202
119.0	0.02361430094935937	1	0.15	0.3945031796355224
120.0	0.024320912462851774	1	0.15	0.40017758892515354
121.0	0.025027580898489627	1	0.15	0.4049765704293592
122.0	0.02573424962903519	1	0.15	0.409274232862529
123.0	0.026440918359643937	1	0.15	0.4134455946221532
124.0	0.027147587090252685	1	0.15	0.41750512567863346
125.0	0.027854255820861432	1	0.15	0.42146740756838913
126.0	0.02856092455147018	1	0.15	0.42534717976353437
127.0	0.029267593282078928	1	0.15	0.4291589267954193
128.0	0.029974262012687675	1	0.15	0.43291644453473177
129.0	0.030680930743296423	1	0.15	0.43663244019139374
130.0	0.031387599473905174	1	0.15	0.44031820766526414
131.0	0.03209426820451392	1	0.15	0.443983402751083
132.0	0.03280093693512267	1	0.15	0.44763592574633637
