t	trans_risk	idx
263.0	0.6786202842996236	0
264.0	0.6832148853174608	0
265.0	0.6877996669180424	0
266.0	0.6923740079189191	0
267.0	0.696937362679193	0
268.0	0.7014892649253804	0
269.0	0.7060293318522284	0
270.0	0.71055726589838	0
271.0	0.7150728544094559	0
272.0	0.7195759665205907	0
273.0	0.7240665577837764	0
274.0	0.7285442473482497	0
275.0	0.7330067847840296	0
276.0	0.7374474640199353	0
277.0	0.7418712975583037	0
278.0	0.7462842362259052	0
279.0	0.7506873340546193	0
280.0	0.7550823097748802	0
281.0	0.7594720478896014	0
282.0	0.7638614666426716	0
283.0	0.76825891870453	0
284.0	0.7726786262622382	0
285.0	0.7771500630255315	0
286.0	0.7816990035567355	0
287.0	0.7863454461117447	0
288.0	0.7910814276679196	0
289.0	0.7958646162768631	0
290.0	0.8006574464118307	0
291.0	0.8054506778922459	0
292.0	0.8102439104241954	0
293.0	0.8149672612127594	0
294.0	0.8196906120013234	0
295.0	0.8244139627898874	0
296.0	0.8291373135784514	0
297.0	0.8338606643670154	0
298.0	0.8385840151555795	0
299.0	0.8433073659441435	0
300.0	0.8480307167327075	0
301.0	0.8527540675212715	0
302.0	0.8574774183098355	0
303.0	0.8622007690983995	0
304.0	0.8669241198869635	0
305.0	0.8716474706755275	0
306.0	0.8763708214640915	0
307.0	0.8810941722526555	0
308.0	0.8858175230412195	0
309.0	0.8905408738297835	0
310.0	0.8952642246183475	0
311.0	0.8999875754069115	0
312.0	0.9047109261954756	0
313.0	0.9094342769840396	0
314.0	0.9141576277726036	0
315.0	0.9188809785611676	0
316.0	0.9236043293497316	0
317.0	0.9283276801382956	0
318.0	0.9330510309268596	0
319.0	0.9377743817154236	0
320.0	0.9424978075732833	0
321.0	0.9472214644045371	0
322.0	0.9519456763213264	0
323.0	0.9566712368001365	0
324.0	0.9614000952931343	0
325.0	0.9661370205931773	0
326.0	0.970893431650034	0
327.0	0.9756950022113964	0
328.0	0.9805902764607543	0
329.0	0.9856331348782073	0
330.0	0.9908002720232186	0
331.0	0.9960072078076425	0
332.0	1.001244275601091	0
333.0	1.0065307375000272	0
334.0	1.0118919127043728	0
335.0	1.0173493271222929	0
336.0	1.0228997660351842	0
337.0	1.0285050301825702	0
338.0	1.0341261153967882	0
339.0	1.0397530818269605	0
340.0	1.0453886449516545	0
341.0	1.0510380073768997	0
342.0	1.0565915084761042	0
343.0	1.0621830691186902	0
344.0	1.0678339046474672	0
345.0	1.0735707948537718	0
346.0	1.0794181443404185	0
347.0	1.0853815696267815	0
348.0	1.0914383993306367	0
349.0	1.09756082054927	0
350.0	1.103742700331642	0
351.0	1.1099868501199932	0
352.0	1.1162885637587037	0
353.0	1.122632562551959	0
354.0	1.1289782733424112	0
355.0	1.1353069869221215	0
356.0	1.1416139049031868	0
357.0	1.1478940165371698	0
358.0	1.1541424498660986	0
359.0	1.1603548127296475	0
360.0	1.1665274699243278	0
361.0	1.1726577245184173	0
362.0	1.1787438952299245	0
363.0	1.184785300746776	0
364.0	1.1907821729427	0
365.0	1.196735524497779	0
366.0	1.2026469945856781	0
367.0	1.2085186915077004	0
368.0	1.214353045456854	0
369.0	1.2201529395088044	0
370.0	1.2259381091908745	0
371.0	1.231709544524539	0
372.0	1.2374682373011203	0
373.0	1.2432151637712974	0
374.0	1.2489512712194186	0
375.0	1.2546774679760015	0
376.0	1.2603946163863469	0
377.0	1.266103528255998	0
378.0	1.2718049623215826	0
379.0	1.2774996233381	0
380.0	1.2831881624233727	0
381.0	1.288871178351853	0
382.0	1.2945492195397672	0
383.0	1.3002227865095597	0
384.0	1.3058923346626417	0
385.0	1.3115607606333248	0
386.0	1.317229213007251	0
387.0	1.3228977059681162	0
388.0	1.3285662613165081	0
389.0	1.334234970411021	0
390.0	1.3399039189082151	0
391.0	1.3455732749619922	0
392.0	1.351243271146762	0
393.0	1.3569142736542135	0
394.0	1.3625868594571124	0
395.0	1.3682619380359444	0
396.0	1.373940993038757	0
397.0	1.3796263337580503	0
398.0	1.3853216142917717	0
399.0	1.39103260700606	0
400.0	1.3967683957466215	0
401.0	1.4025431713972598	0
402.0	1.4083788165732403	0
403.0	1.4143083285375704	0
404.0	1.4203796066322083	0
405.0	1.4266577608847153	0
406.0	1.433167708108488	0
407.0	1.4399233097420407	0
408.0	1.446893285886571	0
409.0	1.4540586070776056	0
410.0	1.461339376910614	0
411.0	1.4686251242157193	0
412.0	1.4758959158768816	0
413.0	1.4830561632133754	0
414.0	1.4899932247173253	0
415.0	1.4969160723793313	0
416.0	1.5038251050025806	0
417.0	1.510720724297194	0
418.0	1.5176033609824011	0
419.0	1.5244734865102674	0
420.0	1.5313316359190596	0
421.0	1.5381784497317776	0
422.0	1.5450147484302947	0
423.0	1.5518416623267635	0
424.0	1.558660854375706	0
425.0	1.5654748947984545	0
426.0	1.5722878710404746	0
427.0	1.5791063244748518	0
428.0	1.5859405267693012	0
429.0	1.5928058302685515	0
430.0	1.5997226011213197	0
431.0	1.6067119724900487	0
432.0	1.6137839782442822	0
433.0	1.6209233469993418	0
434.0	1.6280960846324466	0
435.0	1.63528389728216	0
436.0	1.642498448363909	0
437.0	1.6497717533409928	0
438.0	1.6571410822634263	0
439.0	1.664591707752938	0
440.0	1.67197507967206	0
441.0	1.6792006358805875	0
442.0	1.6862623916268198	0
443.0	1.6932173730601647	0
444.0	1.7001144820703462	0
445.0	1.7069752694832785	0
446.0	1.7138208102223214	0
447.0	1.7206617597665224	0
448.0	1.727498282467865	0
449.0	1.7343305435531213	0
450.0	1.7411587140807832	0
451.0	1.7479829784428278	0
452.0	1.7548035458109854	0
453.0	1.761620667684916	0
454.0	1.768434664850834	0
455.0	1.7752468781370467	0
456.0	1.7820580500421683	0
457.0	1.7888689910921847	0
458.0	1.7956809320028986	0
459.0	1.8024957391269942	0
460.0	1.8093162248785952	0
461.0	1.8161465735770113	0
462.0	1.822992875014495	0
463.0	1.8298636737223712	0
464.0	1.836770248080562	0
465.0	1.843725985294748	0
466.0	1.8507438415167732	0
467.0	1.8578310055373244	0
468.0	1.8649822264714604	0
469.0	1.8721563355071265	0
470.0	1.8793270967118103	0
471.0	1.886494524825726	0
472.0	1.89365863829909	0
473.0	1.900819460559233	0
474.0	1.9079770216543557	0
475.0	1.9151313603876665	0
476.0	1.9222825270892956	0
477.0	1.9294305872165425	0
478.0	1.9365756662436688	0
479.0	1.9437179081974292	0
480.0	1.9508575177308902	0
481.0	1.9579947922504108	0
482.0	1.9651302066819245	0
483.0	1.9722644593133127	0
484.0	1.9793986476721006	0
485.0	1.986534565221943	0
486.0	1.993675117714077	0
487.0	2.0008251107127633	0
488.0	2.0079924808505956	0
489.0	2.0151900705425416	0
490.0	2.022437571287866	0
491.0	2.0297618122559964	0
492.0	2.0371908297975603	0
493.0	2.0447371129075975	0
494.0	2.052381551897134	0
495.0	2.0600931610138296	0
496.0	2.0678686813999834	0
497.0	2.0757280229429935	0
498.0	2.0836975016485066	0
499.0	2.091803324846097	0
500.0	2.1000637017955714	0
501.0	2.108484393732333	0
502.0	2.117072152850277	0
503.0	2.125803294746191	0
504.0	2.134669206935457	0
505.0	2.143587969549646	0
506.0	2.1524859819198623	0
507.0	2.160948554318877	0
508.0	2.169410107393008	0
509.0	2.177865079198025	0
510.0	2.1863117438027535	0
511.0	2.194748548878213	0
512.0	2.203173815768098	0
513.0	2.211585806238867	0
514.0	2.2199826418289446	0
515.0	2.228347721230839	0
516.0	2.236686044856461	0
517.0	2.2450050364136684	0
518.0	2.253303696029329	0
519.0	2.2615812918151494	0
520.0	2.2698373629969106	0
521.0	2.278071709975502	0
522.0	2.2862843743422796	0
523.0	2.2944756119653333	0
524.0	2.3026458620351318	0
525.0	2.3107957145344624	0
526.0	2.3189258780856212	0
527.0	2.3270473281492974	0
528.0	2.335165483484222	0
529.0	2.343280346529655	0
530.0	2.351391920058858	0
531.0	2.3595002071753504	0
532.0	2.367605211309071	0
533.0	2.3757069362124454	0
534.0	2.3838053859563635	0
535.0	2.391900564926066	0
536.0	2.3999924778169475	0
537.0	2.4080811296302707	0
538.0	2.4161665256687996	0
539.0	2.424248671532348	0
540.0	2.4323275731132483	0
541.0	2.4404032365917394	0
542.0	2.448475668431273	0
543.0	2.4565448753737416	0
544.0	2.464610864434625	0
545.0	2.4726736428980582	0
546.0	2.4807332183118156	0
547.0	2.4887895984822155	0
548.0	2.496842791468941	0
549.0	2.504892805579775	0
550.0	2.512939649365249	0
551.0	2.5209833316132055	0
552.0	2.529023861343265	0
553.0	2.5370612478012045	0
554.0	2.5450955004532343	0
555.0	2.55312662898018	0
556.0	2.561154643271559	0
557.0	2.569179553419549	0
558.0	2.577201369712851	0
559.0	2.585220102630435	0
560.0	2.5932357628351657	0
561.0	2.601248361167313	0
562.0	2.609257908637929	0
563.0	2.617264416422099	0
564.0	2.6252678958520574	0
565.0	2.633268358410164	0
566.0	2.6412658157217397	0
567.0	2.6492602795477547	0
568.0	2.657251761777367	0
569.0	2.665240274420308	0
570.0	2.673225829599112	0
571.0	2.6812084395411855	0
572.0	2.689188116570716	0
573.0	2.6971648731004163	0
574.0	2.7051387216231046	0
575.0	2.7131096747031176	0
576.0	2.721077744967556	0
577.0	2.729042945097365	0
578.0	2.7370052878182483	0
579.0	2.744964785891417	0
580.0	2.7529214521041747	0
581.0	2.760875299260347	0
582.0	2.7688263401705506	0
583.0	2.776774587642312	0
584.0	2.784720054470041	0
585.0	2.7926627534248616	0
586.0	2.8006026972443108	0
587.0	2.8085398986219112	0
588.0	2.8164743701966257	0
589.0	2.824406124542205	0
590.0	2.8323351741564378	0
591.0	2.8402615314503126	0
592.0	2.84818520873711	0
593.0	2.8561062182214267	0
594.0	2.86402457198816	0
595.0	2.8719402819914506	0
596.0	2.8798533600436134	0
597.0	2.887763817804063	0
598.0	2.895671666768255	0
599.0	2.903576918256656	0
600.0	2.911479583403767	0
601.0	2.9193796731472093	0
602.0	2.9272771982168995	0
603.0	2.935172169124329	0
604.0	2.943064596151967	0
605.0	2.950954489342809	0
606.0	2.9588418584900866	0
607.0	2.966726713127166	0
608.0	2.9746090625176467	0
609.0	2.9824889156456837	0
610.0	2.9903662812065583	0
611.0	2.9982411675975102	0
612.0	3.0061135829088523	0
613.0	3.0139835349153907	0
614.0	3.021851031068165	0
615.0	3.0297160784865325	0
616.0	3.0375786839506054	0
617.0	3.0454388538940687	0
618.0	3.0532965943973904	0
619.0	3.06115191118144	0
620.0	3.069004809601529	0
621.0	3.076855294641898	0
622.0	3.084703370910648	0
623.0	3.092549042635144	0
624.0	3.100392313657891	0
625.0	3.1082331874329054	0
626.0	3.116071667022578	0
627.0	3.123907755095047	0
628.0	3.13174149421508	0
629.0	3.139572919286694	0
630.0	3.1474020918774457	0
631.0	3.15522912235873	0
632.0	3.163054210086265	0
633.0	3.1708777161467108	0
634.0	3.178700294495432	0
635.0	3.1865231807466694	0
636.0	3.1943485567941887	0
637.0	3.2021803625305187	0
638.0	3.2100254684274008	0
639.0	3.2178955230442514	0
640.0	3.2258090565618316	0
641.0	3.2337921448659763	0
642.0	3.24187328371141	0
643.0	3.2500684184342656	0
644.0	3.2583686907628584	0
645.0	3.266764356760154	0
646.0	3.2752780847518106	0
647.0	3.2839277794956727	0
648.0	3.2926792456567315	0
649.0	3.301501352333233	0
650.0	3.310410608214675	0
651.0	3.3194199368848936	0
652.0	3.328505032772284	0
653.0	3.3376180868889436	0
654.0	3.3467358713009174	0
655.0	3.3558582115596494	0
656.0	3.3649893307379926	0
657.0	3.374135905135379	0
658.0	3.38330786916322	0
659.0	3.392519070119339	0
660.0	3.4017865291429046	0
661.0	3.4111264570551225	0
662.0	3.420545894754075	0
663.0	3.4300348455910408	0
664.0	3.4395732745585654	0
665.0	3.449157861438112	0
666.0	3.4588188080661744	0
667.0	3.468597464041167	0
668.0	3.4784270579139025	0
669.0	3.4882263365005635	0
670.0	3.4979932878302438	0
671.0	3.5077262951830357	0
672.0	3.5174241342198007	0
673.0	3.527085953957099	0
674.0	3.536711248826197	0
675.0	3.5462998287033853	0
676.0	3.5558517922526347	0
677.0	3.5653675079922538	0
678.0	3.5748476073590285	0
679.0	3.58429299266378	0
680.0	3.5937048630719364	0
681.0	3.6030847616239687	0
682.0	3.6124346461630217	0
683.0	3.6217569862296757	0
684.0	3.6310548855496396	0
685.0	3.6403322240592986	0
686.0	3.6495938019904806	0
687.0	3.6588454480633072	0
688.0	3.6680522436804095	0
689.0	3.677212295759796	0
690.0	3.686334403693114	0
691.0	3.6954332344517407	0
692.0	3.7045119256301065	0
693.0	3.7135729309571386	0
694.0	3.7226181720294793	0
695.0	3.731649164498057	0
696.0	3.74066711803451	0
697.0	3.749673013112243	0
698.0	3.758667658773545	0
699.0	3.767651735479328	0
700.0	3.7766263966312725	0
701.0	3.785592019757402	0
702.0	3.794548934796645	0
703.0	3.8034974599910925	0
704.0	3.8124400049260414	0
705.0	3.821379645586973	0
706.0	3.8303163747861695	0
707.0	3.8392505441143454	0
708.0	3.8481824278029393	0
709.0	3.8571120217091655	0
710.0	3.86603931597833	0
711.0	3.874964301115835	0
712.0	3.8838869679904597	0
713.0	3.8928073078373227	0
714.0	3.901725312260526	0
715.0	3.910640973235493	0
716.0	3.919554283110992	0
717.0	3.9284652346108646	0
718.0	3.9373738208354507	0
719.0	3.9462800352627236	0
720.0	3.955183871749136	0
721.0	3.964085324530184	0
722.0	3.9729843882206963	0
723.0	3.9818810578148516	0
724.0	3.990775328685932	0
725.0	3.999667196585817	0
726.0	4.008556657644229	0
727.0	4.01744370836773	0
728.0	4.02632834563848	0
729.0	4.035210566712768	0
730.0	4.04409036921931	0
0.0	0.009757220221835004	1
1.0	0.01599800548101246	1
2.0	0.02002951752616603	1
3.0	0.022736396721476596	1
4.0	0.024663192085232273	1
5.0	0.026128832783388227	1
6.0	0.027315804220258044	1
7.0	0.028327157569651474	1
8.0	0.029219623281498085	1
9.0	0.030025949204952992	1
10.0	0.030765323942934616	1
11.0	0.0314497696338697	1
12.0	0.032087295315358144	1
13.0	0.03268318626382388	1
14.0	0.03324146787247744	1
15.0	0.03376535614205173	1
16.0	0.03425759643359179	1
17.0	0.034720600857444474	1
18.0	0.035156503765694395	1
19.0	0.03556723199522077	1
20.0	0.03595452405030941	1
21.0	0.03631999947918803	1
22.0	0.036665172967922724	1
23.0	0.03699143066321211	1
24.0	0.03730006260263139	1
25.0	0.037592234009581366	1
26.0	0.03786899821310731	1
27.0	0.03813133124778572	1
28.0	0.038380140069647004	1
29.0	0.03861628298632708	1
30.0	0.03884054362485331	1
31.0	0.03905368131392618	1
32.0	0.0392564342680493	1
33.0	0.03944947393172894	1
34.0	0.039633439800729885	1
35.0	0.03980887119702205	1
36.0	0.03997630695311549	1
37.0	0.040136258623731325	1
38.0	0.04028916029481376	1
39.0	0.04043542738318186	1
40.0	0.040575448045517395	1
41.0	0.04070960428036276	1
42.0	0.04083825023129751	1
43.0	0.04096169995546293	1
44.0	0.04108023490560712	1
45.0	0.041194105243211446	1
46.0	0.04130355146719727	1
47.0	0.04140881442297687	1
48.0	0.04151010382255404	1
49.0	0.041607629026389495	1
50.0	0.04170158174856237	1
51.0	0.04179215030676949	1
52.0	0.04187949998458477	1
53.0	0.04196379746683618	1
54.0	0.04204520519774333	1
55.0	0.04212389146009808	1
56.0	0.04220002456292152	1
57.0	0.042273774120113954	1
58.0	0.04234527733103614	1
59.0	0.042414640100235226	1
60.0	0.04248196199736317	1
61.0	0.04254733175220749	1
62.0	0.042610840075469114	1
63.0	0.04267258292329869	1
64.0	0.04273263635065156	1
65.0	0.04279107238553088	1
66.0	0.042847972868952186	1
67.0	0.04290342452336774	1
68.0	0.04295749551137118	1
69.0	0.043010265653366644	1
70.0	0.043061811131553725	1
71.0	0.04311218546776996	1
72.0	0.04316163156491307	1
73.0	0.04321020208800471	1
74.0	0.04325793115422312	1
75.0	0.043304850547887075	1
76.0	0.04335099073666019	1
77.0	0.04340003025205598	1
78.0	0.04345492885187432	1
79.0	0.043520858018439496	1
80.0	0.043606546483663716	1
81.0	0.04372573424454487	1
82.0	0.0438972388051042	1
83.0	0.04413975589653531	1
84.0	0.04445750828081131	1
85.0	0.04482674926273861	1
86.0	0.045212418698870625	1
87.0	0.045599196488240755	1
88.0	0.045985545245189864	1
89.0	0.04637146701767579	1
90.0	0.04675697754635133	1
91.0	0.04714211780733262	1
92.0	0.04752690734807077	1
93.0	0.04791135759050181	1
94.0	0.0482954795420529	1
95.0	0.04867929342853974	1
96.0	0.04906281940722151	1
97.0	0.049446074687530574	1
98.0	0.04982907385357431	1
99.0	0.05021182450132798	1
100.0	0.05059433398097105	1
101.0	0.05097675539231462	1
102.0	0.05135918723785983	1
103.0	0.05174178283387622	1
104.0	0.05212477386361682	1
105.0	0.05250852672851594	1
106.0	0.0528936306895179	1
107.0	0.05328100786817562	1
108.0	0.05367212435226103	1
109.0	0.054069242880959774	1
110.0	0.05447585083790257	1
111.0	0.05489720388795679	1
112.0	0.05534088229548261	1
113.0	0.05581744670635354	1
114.0	0.05633954524014887	1
115.0	0.05691954255469753	1
116.0	0.057564514750477164	1
117.0	0.058271816692998864	1
118.0	0.0590341261902618	1
119.0	0.05985832857209514	1
120.0	0.060775298607240576	1
121.0	0.061800071228701445	1
122.0	0.062877766452693	1
123.0	0.06395259425561958	1
124.0	0.06502336239854697	1
125.0	0.06608875400725187	1
126.0	0.06714732319924682	1
127.0	0.06819756378044732	1
128.0	0.06923798435262007	1
129.0	0.07026718108679172	1
130.0	0.07128390088689326	1
131.0	0.0722870900255418	1
132.0	0.07327592592224179	1
133.0	0.07424983204521038	1
134.0	0.07520847765736442	1
135.0	0.07615176520106408	1
136.0	0.07707980857664211	1
137.0	0.0779929055488036	1
138.0	0.07889150717078444	1
139.0	0.07977618659589171	1
140.0	0.08064760906679443	1
141.0	0.0815065046718001	1
142.0	0.08235365006110065	1
143.0	0.08318983391934032	1
144.0	0.0840158466962577	1
145.0	0.0848324666619447	1
146.0	0.08564044909286711	1
147.0	0.08644051822922574	1
148.0	0.08723896478461932	1
149.0	0.08803736477438602	1
150.0	0.08883571925317288	1
151.0	0.0896340292505373	1
152.0	0.09043229577157536	1
153.0	0.09123051979753348	1
154.0	0.09202887644126867	1
155.0	0.09282749189178761	1
156.0	0.09362658214966584	1
157.0	0.09442651696900932	1
158.0	0.09522792835744405	1
159.0	0.09603189282432986	1
160.0	0.09684023205000626	1
161.0	0.09765599303328298	1
162.0	0.09848416903594172	1
163.0	0.09933265198235196	1
164.0	0.10021312752089195	1
165.0	0.10114089932978776	1
166.0	0.10213140490642897	1
167.0	0.10319114201561087	1
168.0	0.10430727940737965	1
169.0	0.10545136306432389	1
170.0	0.106602783851166	1
171.0	0.1077580289714275	1
172.0	0.108921093742908	1
173.0	0.11010124760588907	1
174.0	0.11131712536663814	1
175.0	0.11259991106455816	1
176.0	0.11398193845958954	1
177.0	0.11545317874392612	1
178.0	0.11695382718694414	1
179.0	0.11845661593014832	1
180.0	0.11996057614639985	1
181.0	0.12146639374342419	1
182.0	0.12297495383958236	1
183.0	0.12448771240355679	1
184.0	0.12600665309649958	1
185.0	0.12753464910297688	1
186.0	0.1290758098128115	1
187.0	0.13063590273718861	1
188.0	0.13222279790022146	1
189.0	0.13384679433393357	1
190.0	0.13552055959459586	1
191.0	0.13725831658523618	1
192.0	0.13907408185917536	1
193.0	0.1409795566403698	1
194.0	0.14298360118458964	1
195.0	0.14509439206918434	1
196.0	0.1473208957423443	1
197.0	0.1496651938987669	1
198.0	0.1521095310582588	1
199.0	0.15461894515672334	1
200.0	0.15716117132055288	1
201.0	0.15971617077517547	1
202.0	0.16227488805745802	1
203.0	0.16483549648878054	1
204.0	0.1673984216758891	1
205.0	0.16996451693552603	1
206.0	0.17253495591925547	1
207.0	0.1751114355105272	1
208.0	0.1776961743388873	1
209.0	0.1802921566222923	1
210.0	0.1828948843815887	1
