label	t	level_2	0.025	0.25	0.5	0.75	0.975
0.00078817006150	36.0	0	0.008086781267927102	0.015207229073277786	0.021105924373997234	0.02876403238664768	0.049900356755983595
0.00078817006150	37.0	0	0.008188040689170855	0.015651220895612605	0.021697228332742336	0.02954324842791345	0.05086686644165727
0.00078817006150	38.0	0	0.008408662833422424	0.015948259808516697	0.02219937618515952	0.030478053004865925	0.05243037082241692
0.00078817006150	39.0	0	0.00848262718922703	0.01637483227900055	0.02274166476803681	0.0313879587643403	0.05404895593993187
0.00078817006150	40.0	0	0.008575850932819418	0.016734666236294455	0.02333237549088664	0.03215572145253415	0.05501105090238728
0.00078817006150	41.0	0	0.008752624093640882	0.017150286791748463	0.02398769765639172	0.0328896707600992	0.055592950219173896
0.00078817006150	42.0	0	0.00891254641727688	0.017516732036188278	0.024629316695257628	0.0338111331302021	0.05692978072077298
0.00078817006150	43.0	0	0.009055339697837665	0.017965490561720882	0.025329497171817546	0.03467934319347313	0.05790203833542696
0.00078817006150	44.0	0	0.009167037408267721	0.018349395378598546	0.02584447797633336	0.03565426860078743	0.05915124441554299
0.00078817006150	45.0	0	0.009302892776488637	0.018733700255121336	0.026616376072076182	0.03672029631066857	0.06070600419015468
0.00078817006150	46.0	0	0.009464821674609167	0.019238762622184873	0.027417435575804693	0.03760543083958242	0.0622098901876408
0.00078817006150	47.0	0	0.009654734468575647	0.01974404267765586	0.028237039255576694	0.0384871779846082	0.06356797350437242
0.00078817006150	48.0	0	0.00973894794170526	0.02034411411306065	0.02892038897645826	0.03942649055875958	0.06516302319772922
0.00078817006150	49.0	0	0.010172989503296514	0.020830138523301303	0.029719708671301796	0.040621961909111035	0.0667689971153415
0.00078817006150	50.0	0	0.010407576098702841	0.02130323820225578	0.030666924177368805	0.04158785496225862	0.06868022073557115
0.00078817006150	51.0	0	0.010574178549681046	0.021940827543639456	0.03157848329336886	0.04268494754127758	0.07026605575980537
0.00078817006150	52.0	0	0.01085987206766173	0.02243593849154845	0.032426026626392414	0.04404967268442538	0.07184932170701049
0.00078817006150	53.0	0	0.011107120046809648	0.022806659826778476	0.03334670337330074	0.04541260011955915	0.07354973514934085
0.00078817006150	54.0	0	0.01131225344512126	0.02345512504378566	0.03420203369766445	0.046745361023031326	0.07532458360704333
0.00078817006150	55.0	0	0.011559709018518657	0.02397280605228522	0.03498944497199328	0.047867526524089946	0.07700023208784776
0.00078817006150	56.0	0	0.011768051229933671	0.024429339986436246	0.03596187819619773	0.048889658698301405	0.07896360760417052
0.00078817006150	57.0	0	0.01182529035702383	0.02500519015840283	0.036973756184097914	0.0500452015449375	0.08078219126210252
0.00078817006150	58.0	0	0.011891907104521674	0.025866370904889496	0.03789714690044635	0.051395495279808745	0.08279226519092182
0.00078817006150	59.0	0	0.011966500390125935	0.02669898711226724	0.038853837575161185	0.052188542257427764	0.08443248226335379
0.00078817006150	60.0	0	0.012177393912125242	0.02735487956675871	0.03992096545086532	0.053366902181715276	0.08654982760244952
0.00078817006150	61.0	0	0.012233999110586435	0.028137174351221903	0.040964696560417	0.05450949283705381	0.08965906736726333
0.00078817006150	62.0	0	0.012301906368115198	0.028830518085333018	0.041916053827928394	0.055901674823484584	0.09275022117389588
0.00078817006150	63.0	0	0.0126092913343238	0.029584188622811956	0.04299213964642695	0.057186628306653775	0.09482870163248025
0.00078817006150	64.0	0	0.012973624255448207	0.030375009063581034	0.044072290389862476	0.05862535244498533	0.09696618430629886
0.00078817006150	65.0	0	0.013301978143401916	0.03105271040926704	0.045095082748664604	0.06011876998775402	0.09878441154853457
0.00078817006150	66.0	0	0.013524198130515192	0.03172090012542929	0.04622125940597703	0.06162131593213604	0.10162310850807624
0.00078817006150	67.0	0	0.014010097398517838	0.032425080488113676	0.04744537975002333	0.06304949542071613	0.10395838631885518
0.00078817006150	68.0	0	0.014297872552509255	0.03339571804740193	0.04865602843448506	0.06458152528300407	0.10621781270505903
0.00078817006150	69.0	0	0.014626275229213571	0.034229515918162486	0.04964976176023615	0.06620378501977675	0.10849778711296759
0.00078817006150	70.0	0	0.014884163725849426	0.03499900648592292	0.05079910951860843	0.06772442908275818	0.11080408766939732
0.00078817006150	71.0	0	0.015144979034398938	0.03591908403559859	0.05189575776141284	0.06897075551913469	0.11305868845662682
0.00078817006150	72.0	0	0.015285267472311778	0.03674349395048259	0.05301656908905299	0.07075243063258463	0.11521184742086785
0.00078817006150	73.0	0	0.015635345213646273	0.03770549094099592	0.0541117362388909	0.07257321250651717	0.11797806359144046
0.00078817006150	74.0	0	0.015753500006163792	0.038680343934065345	0.05528515552906857	0.07419295091541207	0.12111556141469566
0.00078817006150	75.0	0	0.01622468351476023	0.03966265462726617	0.056443401856963796	0.07579560316207551	0.12414873088412012
0.00078817006150	76.0	0	0.016405536947478327	0.04059078474017659	0.0577282106924054	0.07754371808108176	0.1259885829414405
0.00078817006150	77.0	0	0.016461626197374984	0.04146479138522416	0.05880403553482054	0.07919997057070097	0.12887409581028272
0.00078817006150	78.0	0	0.016798990491615814	0.04247732287261413	0.06017691753259054	0.08070030770298918	0.13200134329131313
0.00078817006150	79.0	0	0.017304398672724514	0.04359163428111025	0.061552966496620426	0.08245702201773383	0.13492057539071514
0.00078817006150	80.0	0	0.01773799564537307	0.044626648157710266	0.06309542621630893	0.08375453258177712	0.13773281680677854
0.00078817006150	81.0	0	0.018138212096873788	0.04564027204880128	0.06433893540833592	0.08553425708350051	0.14059545021196904
0.00078817006150	82.0	0	0.018620425503656748	0.04675607682412076	0.06561517626463394	0.08720270812060377	0.14307604524093698
0.00078817006150	83.0	0	0.019029397621299318	0.04780424624338451	0.06683492792590578	0.08916572991369312	0.146043763088868
0.00078817006150	84.0	0	0.01953895682603678	0.048695973914287066	0.0680971311215271	0.09103929763450029	0.14901901729068717
0.00078817006150	85.0	0	0.01972989533998606	0.04975587539727781	0.06946801695332491	0.09263597093235695	0.15201977107114922
0.00078817006150	86.0	0	0.020345019413534976	0.05073108065753279	0.07079357718968964	0.09449015131688246	0.1549775651416955
0.00078817006150	87.0	0	0.02099693113823782	0.05183828267908502	0.07220071977934177	0.0963633512389191	0.15786852464593074
0.00078817006150	88.0	0	0.021977321541829985	0.05289673551110113	0.07372939223515806	0.0983656861438521	0.16128271322016502
0.00078817006150	89.0	0	0.02257392180533229	0.054045582114518806	0.07519064341604619	0.10020773804849549	0.16388325923694477
0.00078817006150	90.0	0	0.022841007001869394	0.054930578444892714	0.07680196275104823	0.10211748298739726	0.16629688386717534
0.00078817006150	91.0	0	0.023598942520375043	0.05609011851289901	0.07826171402296003	0.10392565196666366	0.16935062701732453
0.00078817006150	92.0	0	0.024387065492643384	0.057080236464530865	0.07990636187547244	0.10584883188341666	0.17243203044117897
0.00078817006150	93.0	0	0.02496039622967026	0.05831264737456048	0.08164849881517557	0.10774790994721344	0.175611567287484
0.00078817006150	94.0	0	0.025754165822579864	0.05959329314847618	0.08309214523552819	0.10963405297766411	0.18006630571452364
0.00078817006150	95.0	0	0.026085046546079682	0.0610276448287428	0.08468242839985281	0.11196702981873431	0.1836759713998267
0.00078817006150	96.0	0	0.026716279306721196	0.062229027695240885	0.08636998182157413	0.11431967324151056	0.18660281878122062
0.00078817006150	97.0	0	0.027635331901634978	0.06347694448188276	0.08819632726210692	0.1165127222291871	0.18954451143856998
0.00078817006150	98.0	0	0.02817343205311965	0.06473090013928426	0.08979544028362577	0.11875993628265125	0.19248693391665106
0.00078817006150	99.0	0	0.028650451651911265	0.06604725208319319	0.09160519210025136	0.12172959163649233	0.19541430194699877
0.00078817006150	100.0	0	0.029435032923092578	0.0674347483733284	0.09328179989458199	0.12388588659270987	0.1988061436886386
0.00078817006150	101.0	0	0.029874870278164094	0.0688750485644096	0.09495369672654828	0.12601113617538517	0.20324003786595582
0.00078817006150	102.0	0	0.03024858897955075	0.0702506881995913	0.0970930390207026	0.12823151069096253	0.20640108020061596
0.00078817006150	103.0	0	0.03079897463438299	0.07176507137812019	0.09885592256849166	0.13069983057302037	0.20951385579668208
0.00078817006150	104.0	0	0.03153389704750609	0.07311107919386982	0.10057992176432759	0.13306732826269704	0.21262714132801824
0.00078817006150	105.0	0	0.03226060196865162	0.07456109584910377	0.10226913204101187	0.13513736834366982	0.2157412403719078
0.00078817006150	106.0	0	0.0330224352385863	0.07605288878170191	0.10396320140898269	0.13736449894657998	0.21952197073483096
0.00078817006150	107.0	0	0.03352540569101964	0.07761289039786794	0.10583738270439008	0.139726343077461	0.2228352417774113
0.00078817006150	108.0	0	0.034005466325885796	0.07913830356377556	0.10780343807960435	0.1419192226703401	0.22625204363326648
0.00078817006150	109.0	0	0.03479889753532033	0.08076757849638219	0.10991612837302377	0.1440858551459273	0.22976370083758854
0.00078817006150	110.0	0	0.03613286142378579	0.08228911253867899	0.11186041976754482	0.14634576571977198	0.23335105932341837
0.00078817006150	111.0	0	0.036987165393795984	0.08405097895043223	0.11388774418281619	0.148641809662176	0.2369979556901666
0.00078817006150	112.0	0	0.03770159395275042	0.08551339604649344	0.11597083146036019	0.15136384161377123	0.24065846781365952
0.00078817006150	113.0	0	0.038599485977090155	0.08688908309851756	0.11824802452672298	0.1537677374851852	0.2443113455087203
0.00078817006150	114.0	0	0.03946607983914896	0.08829671756606411	0.12023051694281398	0.15644367825587296	0.24795051917320654
0.00078817006150	115.0	0	0.04057921882791256	0.0896712730600007	0.12244366036614782	0.15918354475034824	0.2524384171186976
0.00078817006150	116.0	0	0.04150275960401144	0.09114033733145324	0.12452624839306864	0.16163915104319382	0.2571354442926837
0.00078817006150	117.0	0	0.04225394073615552	0.09252457926804539	0.12646432724173529	0.16427134561904216	0.26081030460124777
0.00078817006150	118.0	0	0.0430043044568403	0.09426629763501088	0.1280963806010796	0.16666181075882971	0.26545885442475237
0.00078817006150	119.0	0	0.044109303367426626	0.09585212400253666	0.1298346098711101	0.16922205747908836	0.2707306442211055
0.00078817006150	120.0	0	0.04530133570278803	0.09737335715646533	0.13220837097107488	0.17172339119978022	0.2746106827831354
0.00078817006150	121.0	0	0.04640159246150098	0.09918096060711296	0.1348224930581383	0.17417991983328346	0.27822796652275483
0.00078817006150	122.0	0	0.047757177664104276	0.10084506346768168	0.13718690955000046	0.17679529914513306	0.28212121822493025
0.00078817006150	123.0	0	0.04898413295596533	0.10236010861268871	0.13917360725288117	0.1797920365941406	0.2862526639913462
0.00078817006150	124.0	0	0.05019007105449499	0.10408423074968824	0.1415978803618764	0.18325450717998087	0.2903836130662996
0.00078817006150	125.0	0	0.05078604029539436	0.10579927222515145	0.1436645680014415	0.1862520167037789	0.2945135700860238
0.00078817006150	126.0	0	0.05104469192684128	0.10765918613457862	0.14597878447668178	0.18939677572077454	0.2986402259118963
0.00078817006150	127.0	0	0.051300854620935143	0.10905968832841507	0.1482950979675632	0.1920014527719674	0.30276662407068544
0.00078817006150	128.0	0	0.05178326914550771	0.11067864705338071	0.15062357586186437	0.1945959195603239	0.30689021832715807
0.00078817006150	129.0	0	0.05265807244072585	0.11338181992502391	0.1532337985713642	0.19765635117971053	0.31100130015825017
0.00078817006150	130.0	0	0.053914635704689205	0.1151198862152395	0.15577408776948293	0.20077718013141715	0.31511063667676775
0.00078817006150	131.0	0	0.055407789604497305	0.1169054480713522	0.1584243180166024	0.20369706215603983	0.31886039072535133
0.00078817006150	132.0	0	0.05677550366863549	0.11829906145105645	0.16085122499067944	0.2066829444868935	0.3226674029777747
0.00078817006150	133.0	0	0.05762583060241414	0.11978761614843864	0.16341074377341086	0.20965285702018086	0.3264653331211735
0.00078817006150	134.0	0	0.05828331846192819	0.12192960701852287	0.16567310868121965	0.21279633895482805	0.33025828231766857
0.00078817006150	135.0	0	0.05901621235715489	0.12383908862593762	0.16819508065873173	0.2158355198420623	0.3342537204427573
0.00078817006150	136.0	0	0.060402982549639314	0.12570453334838536	0.17084722218169396	0.21876438739309295	0.3398093512947039
0.00078817006150	137.0	0	0.06167327201756632	0.126915344012911	0.17336966759310024	0.22151485244378	0.3441573024456714
0.00078817006150	138.0	0	0.06290584938309951	0.12883866165367142	0.17566353473878304	0.22448613205641418	0.3491730892854064
0.00078817006150	139.0	0	0.06433957192771027	0.13080541831409165	0.17765132681743578	0.22779201549368314	0.3541633134939735
0.00078817006150	140.0	0	0.0656014756651695	0.13293103546770407	0.18036942760301822	0.230488660707554	0.3591438431090235
0.00078817006150	141.0	0	0.06687764814969907	0.1349662111050125	0.18286163934283683	0.23363201942427222	0.36412532021442534
0.00078817006150	142.0	0	0.06815158154500835	0.13721466298141904	0.18573493105917765	0.2363238925740373	0.36889194257915753
0.00078817006150	143.0	0	0.06905462403876494	0.13937039641816718	0.1879926877925272	0.2393786067608134	0.37322747563137887
0.00078817006150	144.0	0	0.0700172825775999	0.14158334308063736	0.19076511792761508	0.24250346156464087	0.37763663300196665
0.00078817006150	145.0	0	0.07105355805709478	0.1437301485357808	0.19336383237161026	0.24589182211135607	0.3821174665585289
0.00078817006150	146.0	0	0.0721604040492835	0.14590524230678878	0.19607381596536627	0.24915823047143368	0.386655806459829
0.00078817006150	147.0	0	0.0733113381939209	0.14781724481251501	0.198383520019503	0.2523010643558985	0.3912332484387974
0.00078817006150	148.0	0	0.07447180959820063	0.14976303603446411	0.2008127776099816	0.2553231724824363	0.3958415820710388
0.00078817006150	149.0	0	0.07563206916906456	0.15184725187298356	0.2035859854335027	0.25855020867306144	0.400490379541562
0.00078817006150	150.0	0	0.07679200801304183	0.15453241654051203	0.2061947323111672	0.26143869368190187	0.4052037024347978
0.00078817006150	151.0	0	0.07795269846131893	0.15657718286515349	0.20882830679508607	0.2645645808955676	0.410015382516357
0.00078817006150	152.0	0	0.07911461265146721	0.1589668709145578	0.21155223204152088	0.2681931583289901	0.4149627696995375
0.00078817006150	153.0	0	0.08027537384320554	0.16093066677366957	0.2144413068212005	0.27201837186092925	0.42007306784210635
0.00078817006150	154.0	0	0.08154804840951987	0.16300267032437332	0.21700177305863033	0.275422899806839	0.42534769939454187
0.00078817006150	155.0	0	0.08365220246269314	0.16525594885550532	0.21995971799554193	0.27876009925706136	0.43075815595896294
0.00078817006150	156.0	0	0.08576431282168187	0.16749450310449662	0.22292570626002595	0.2828591825992509	0.43624994413993623
0.00078817006150	157.0	0	0.08713781380250045	0.16982640618584474	0.22589849255959504	0.28606631208252364	0.4417660551790675
0.00078817006150	158.0	0	0.08828964710576848	0.17243437678840498	0.22891956114852618	0.2894033190789649	0.4471930663945479
0.00078817006150	159.0	0	0.08936347482382177	0.17502452531631765	0.23191085105541953	0.2930052720573545	0.45240652581519547
0.00078817006150	160.0	0	0.09058542307483401	0.17697881384319336	0.23493309585399477	0.29658415313512665	0.4576200535866429
0.00078817006150	161.0	0	0.091665045718025	0.17963691193222092	0.23738403855297585	0.3006029651518759	0.46283381710018134
0.00078817006150	162.0	0	0.09255249575975084	0.18226303364468627	0.2401682312051885	0.3042429525981057	0.4680479904584219
0.00078817006150	163.0	0	0.09398155454027218	0.18443215999517967	0.24269903638276602	0.3081777437611204	0.47324895420483676
0.00078817006150	164.0	0	0.09512371311892726	0.186569722822147	0.2454342329486044	0.31221174366248877	0.47844543804471634
0.00078817006150	165.0	0	0.09635661981591069	0.18879406824029676	0.24809448084640584	0.31601655331347467	0.48364214507617037
0.00078817006150	166.0	0	0.09800638950157266	0.19128514505318556	0.2510177543786188	0.3195064085247411	0.489064693241394
0.00078817006150	167.0	0	0.09904915713848876	0.19382950475468105	0.2542361353140036	0.3229753430021587	0.49406662025917464
0.00078817006150	168.0	0	0.09977743278334045	0.19611604788724554	0.25695888235288694	0.3267360253254895	0.4992949787355781
0.00078817006150	169.0	0	0.10080972178536049	0.19859566551482985	0.25959365427847847	0.32989080644221497	0.5045236732078856
0.00078817006150	170.0	0	0.1021023319112108	0.20145271065189707	0.26314112391601036	0.3332113626146364	0.5097531369991446
0.00078817006150	171.0	0	0.10420384561249207	0.20339283539547054	0.2663757852351034	0.33663308408914194	0.5154843377673576
0.00078817006150	172.0	0	0.10631238330399545	0.2059146018622421	0.26941851063955047	0.3413052825488733	0.5225394380169058
0.00078817006150	173.0	0	0.10841281286792231	0.20834481135306437	0.2719663988388742	0.3454108216344178	0.5295955216469337
0.00078817006150	174.0	0	0.11044152718957154	0.2110156455182809	0.27483003231405684	0.34879683765728847	0.5366531481170094
0.00078817006150	175.0	0	0.11206471933786462	0.21377276110688145	0.2782176116667606	0.3526551115350618	0.5437120232481112
0.00078817006150	176.0	0	0.11369944990996372	0.21665376805032793	0.2813583551260733	0.3561801753697607	0.5506277620233522
0.00078817006150	177.0	0	0.11517362156157979	0.21937390556666841	0.28444320689610536	0.36031094301229577	0.5571196891995085
0.00078817006150	178.0	0	0.11641713905806496	0.22179131938425503	0.28777809405798777	0.3646521719780418	0.5637457590296095
0.00078817006150	179.0	0	0.11824010095621484	0.22398568585005496	0.29092534332772574	0.3681669086909978	0.5698667043208924
0.00078817006150	180.0	0	0.11986852774849976	0.22655367189963727	0.2941366603889777	0.3718766211407907	0.5750279242863413
0.00078817006150	181.0	0	0.12202223129606467	0.22898255968446898	0.2974863175040955	0.37523606540728854	0.5801911618496863
0.00078817006150	182.0	0	0.12383577944208206	0.2312920751302242	0.30073279570245304	0.37890518581364563	0.5853563916466475
0.00078817006150	183.0	0	0.12563373389826216	0.2343990120125043	0.3039476320420208	0.3830854377312165	0.5905196143322105
0.00078817006150	184.0	0	0.1267651214752786	0.23665964401651324	0.30727232348647515	0.38704931134453263	0.5956759753556892
0.00078817006150	185.0	0	0.12798067637143323	0.23966343319646857	0.31062966156493055	0.39080822873712173	0.600814220363947
0.00078817006150	186.0	0	0.12930317169294062	0.24292603338013566	0.31413757475138443	0.39465237395294134	0.6059373275535439
0.00078817006150	187.0	0	0.13074394197363456	0.24528496679297274	0.31746071441294355	0.39875341297886296	0.6110606234215213
0.00078817006150	188.0	0	0.13228873738860458	0.24773900370114607	0.3211012261300602	0.40224533991613737	0.6161844317190492
0.00078817006150	189.0	0	0.133896382480084	0.25030841963491	0.324693820374764	0.406811499189888	0.62130938086068
0.00078817006150	190.0	0	0.1355244954544614	0.25331493603403793	0.32867148239462396	0.41094406381078696	0.6264366908072972
0.00078817006150	191.0	0	0.13715469009854694	0.25590682107389784	0.3327013681346359	0.4146940751460052	0.6315687186276555
0.00078817006150	192.0	0	0.13878426884202585	0.25850643697805303	0.336016507839492	0.4188385852514232	0.6367099640788894
0.00078817006150	193.0	0	0.1404130966147596	0.2616939986683017	0.3395431573298122	0.4223127060727557	0.641868804317629
0.00078817006150	194.0	0	0.14204468696588812	0.26460998455841866	0.3427503691609496	0.4258596613250975	0.6468645349117506
0.00078817006150	195.0	0	0.14368187996225215	0.2681406228568872	0.34626559945173463	0.42972453315409426	0.6513895407678442
0.00078817006150	196.0	0	0.14530407351330946	0.2708345302919938	0.3502327023650441	0.43378339469969696	0.6559167345540671
0.00078817006150	197.0	0	0.14686203322054542	0.27359248785884477	0.354176377896838	0.4378724937412736	0.6626080788519623
0.00078817006150	198.0	0	0.14842489701778122	0.2762577666272891	0.35746454275586254	0.4417598025263232	0.6687146407252154
0.00078817006150	199.0	0	0.15065788782920717	0.27855881729825444	0.36115335467493903	0.4452899846460438	0.6743259406363334
0.00078817006150	200.0	0	0.15194731889059268	0.28102345381236893	0.3652382906322033	0.449558204031919	0.6799407763146309
0.00078817006150	201.0	0	0.15453356223776227	0.28412157740830074	0.36917071685742886	0.4542087511164539	0.6855574930014909
0.00078817006150	202.0	0	0.15682270700095588	0.28760479258600175	0.37303665794768	0.4588959555390197	0.6911768295491922
0.00078817006150	203.0	0	0.15827679640681694	0.2909404650110115	0.37673164840858375	0.4641661621799617	0.6967992503754709
0.00078817006150	204.0	0	0.16066406223868027	0.2939596554915588	0.38017092713031997	0.4688623946407513	0.7032435324922708
0.00078817006150	205.0	0	0.1636401894326365	0.2969424971053164	0.38371872920399663	0.47319835029537477	0.7098192154531605
0.00078817006150	206.0	0	0.16658923924843827	0.3001934538820983	0.3875100920264436	0.47743937860561314	0.7163862530939271
0.00078817006150	207.0	0	0.16894883226831936	0.3032500555362462	0.3914751460846554	0.4816905722267498	0.7229482404778915
0.00078817006150	208.0	0	0.1705887544040933	0.3063189361603415	0.3951353192307612	0.485956139753517	0.7294685618350972
0.00078817006150	209.0	0	0.17219970450646196	0.30915171782669426	0.39871165747520987	0.49022708393193903	0.7359295916037688
0.00078817006150	210.0	0	0.1737897190760754	0.313006550461641	0.4022464863007731	0.49483487384076486	0.7423696311188566
0.00078817006150	211.0	0	0.17536979072477937	0.3161779411689982	0.40634272127633214	0.49971529363060263	0.7487961459601752
0.00078817006150	212.0	0	0.17695534456190196	0.3193959811680352	0.4095806321065168	0.5046410545867548	0.7539343909120461
0.00078817006150	213.0	0	0.17856881310082182	0.3227285263356672	0.4128019441307864	0.5094491837134885	0.7588169757582416
0.00078817006150	214.0	0	0.1802507464089585	0.3258749063663924	0.4171314134250824	0.5139503209996784	0.7637030154970539
0.00078817006150	215.0	0	0.1820422450020458	0.3291449332794465	0.4216040093796196	0.5182387249563157	0.7695842682838276
0.00078817006150	216.0	0	0.18506301414561793	0.3332018590528426	0.42604979183849495	0.5229418500942665	0.7767958167894051
0.00078817006150	217.0	0	0.18818416748155592	0.3372293194437786	0.4300469335982575	0.5279615901319271	0.7840111721264299
0.00078817006150	218.0	0	0.19072733589941898	0.34039984284391167	0.4344759730594176	0.5330375279544749	0.7912335344702439
0.00078817006150	219.0	0	0.19244370034857206	0.34367877736218644	0.4381481717420118	0.5384467708889537	0.7984630335549141
0.00078817006150	220.0	0	0.19391170752119097	0.34677108380423716	0.4415803071508311	0.5438031704322188	0.8056943532300417
0.00078817006150	221.0	0	0.19633089999892075	0.3503691095497876	0.44551972907790105	0.5488972974678832	0.8129672509255855
0.00078817006150	222.0	0	0.19853571130715725	0.3539325730438686	0.4495456566516869	0.5531871665030943	0.8187764808653898
0.00078817006150	223.0	0	0.20060216542248238	0.3574248134780733	0.4537767767139128	0.5580056679046315	0.8246361733578212
0.00078817006150	224.0	0	0.20274192040558517	0.36048953432082154	0.4579054321507292	0.5628493111787899	0.8306554250773565
0.00078817006150	225.0	0	0.20497174099388385	0.3636753156832422	0.46150359684832465	0.5683520018814231	0.8367968558774251
0.00078817006150	226.0	0	0.20724233318481944	0.36702132710949975	0.46507246592610874	0.5738577704511667	0.843017445938934
0.00078817006150	227.0	0	0.20953339393160358	0.37049537421758094	0.4687330992853578	0.5787217206394214	0.8492858395751837
0.00078817006150	228.0	0	0.21193754357835926	0.3736349827150267	0.4723198902195378	0.5841532518391556	0.8555795446678657
0.00078817006150	229.0	0	0.2141651934477942	0.3770021361502682	0.47599083629202044	0.5895968961991782	0.8626584332108019
0.00078817006150	230.0	0	0.2165318586474151	0.3809189636496488	0.4799557375531049	0.5950988567126563	0.870571330296818
0.00078817006150	231.0	0	0.21896851812177723	0.38456239458665076	0.4845713015711034	0.600088804227918	0.8784783965289971
0.00078817006150	232.0	0	0.2214783395194259	0.38853136036646463	0.48848671168879865	0.6055480381021617	0.8851920234763013
0.00078817006150	233.0	0	0.22335101393982618	0.3926034387874174	0.49273468254612346	0.6106905416814902	0.8917170923342715
0.00078817006150	234.0	0	0.22524744842445937	0.39608837734464253	0.49725435129688605	0.6159139786673726	0.8981695836405834
0.00078817006150	235.0	0	0.2273208203084211	0.39951666360940646	0.5013696002783756	0.6209389279463948	0.9046187366923444
